UNICODE => GLYPH ID MAPPINGS

U+0020 => 0x0003  (3)
U+103c => 0x00e8  (232)
U+103d => 0x00f4  (244)
U+103e => 0x00f7  (247)
U+103f => 0x00fb  (251)
U+1040 => 0x00fc  (252)
U+1041 => 0x00fd  (253)
U+1042 => 0x00fe  (254)
U+1043 => 0x00ff  (255)
U+1044 => 0x0100  (256)
U+1045 => 0x0101  (257)
U+1046 => 0x0102  (258)
U+1047 => 0x0103  (259)
U+1048 => 0x0104  (260)
U+1049 => 0x0105  (261)
U+104a => 0x0106  (262)
U+104b => 0x0107  (263)
U+104c => 0x0108  (264)
U+104d => 0x0109  (265)
U+104e => 0x010a  (266)
U+104f => 0x010b  (267)
U+1050 => 0x010c  (268)
U+1051 => 0x010e  (270)
U+1052 => 0x0112  (274)
U+1053 => 0x0113  (275)
U+1054 => 0x0114  (276)
U+1055 => 0x0115  (277)
U+1056 => 0x0116  (278)
U+1057 => 0x0117  (279)
U+1058 => 0x0118  (280)
U+1059 => 0x0119  (281)
U+105a => 0x011a  (282)
U+105b => 0x011c  (284)
U+105c => 0x011e  (286)
U+105d => 0x0120  (288)
U+105e => 0x0121  (289)
U+105f => 0x0122  (290)
U+1060 => 0x0123  (291)
U+1061 => 0x0124  (292)
U+1062 => 0x0125  (293)
U+1063 => 0x0127  (295)
U+1064 => 0x0129  (297)
U+1065 => 0x012a  (298)
U+1066 => 0x012b  (299)
U+1067 => 0x012c  (300)
U+1068 => 0x012d  (301)
U+1069 => 0x012e  (302)
U+106a => 0x012f  (303)
U+106b => 0x0130  (304)
U+106c => 0x0131  (305)
U+106d => 0x0132  (306)
U+106e => 0x0133  (307)
U+106f => 0x0134  (308)
U+1070 => 0x0135  (309)
U+1071 => 0x0136  (310)
U+1072 => 0x0137  (311)
U+1073 => 0x0138  (312)
U+1074 => 0x0139  (313)
U+1075 => 0x013a  (314)
U+1076 => 0x013b  (315)
U+1077 => 0x013c  (316)
U+1078 => 0x013d  (317)
U+1079 => 0x013e  (318)
U+107a => 0x013f  (319)
U+107b => 0x0140  (320)
U+107c => 0x0141  (321)
U+107d => 0x0142  (322)
U+107e => 0x0143  (323)
U+107f => 0x0144  (324)
U+1080 => 0x0145  (325)
U+1081 => 0x0146  (326)
U+1082 => 0x0147  (327)
U+1083 => 0x0148  (328)
U+1084 => 0x0149  (329)
U+1085 => 0x014a  (330)
U+1086 => 0x014b  (331)
U+1087 => 0x014c  (332)
U+1088 => 0x014d  (333)
U+1089 => 0x014e  (334)
U+108a => 0x014f  (335)
U+108b => 0x0150  (336)
U+108c => 0x0151  (337)
U+108d => 0x0152  (338)
U+108e => 0x0153  (339)
U+108f => 0x0154  (340)
U+1090 => 0x0155  (341)
U+1091 => 0x0156  (342)
U+1092 => 0x0157  (343)
U+1093 => 0x0158  (344)
U+1094 => 0x0159  (345)
U+1095 => 0x015a  (346)
U+1096 => 0x015b  (347)
U+1097 => 0x015c  (348)
U+1098 => 0x015d  (349)
U+1099 => 0x015e  (350)
U+109a => 0x015f  (351)
U+109b => 0x0160  (352)
U+109c => 0x0161  (353)
U+109d => 0x0162  (354)
U+109e => 0x0163  (355)
U+109f => 0x0164  (356)
U+1700 => 0x0171  (369)
U+200b => 0x0165  (357)
U+200c => 0x0166  (358)
U+200d => 0x0167  (359)
U+2013 => 0x016c  (364)
U+2014 => 0x016d  (365)
U+2018 => 0x016a  (362)
U+2019 => 0x016b  (363)
U+201c => 0x0168  (360)
U+201d => 0x0169  (361)
U+2060 => 0x016e  (366)
U+2260 => 0x016f  (367)
U+25cc => 0x0170  (368)
U+a92e => 0x0172  (370)
U+aa60 => 0x0173  (371)
U+aa61 => 0x0176  (374)
U+aa62 => 0x0177  (375)
U+aa63 => 0x0178  (376)
U+aa64 => 0x0179  (377)
U+aa65 => 0x017a  (378)
U+aa66 => 0x017b  (379)
U+aa67 => 0x017c  (380)
U+aa68 => 0x017d  (381)
U+aa69 => 0x017e  (382)
U+aa6a => 0x017f  (383)
U+aa6b => 0x0180  (384)
U+aa6c => 0x0181  (385)
U+aa6d => 0x0182  (386)
U+aa6e => 0x0183  (387)
U+aa6f => 0x0184  (388)
U+aa70 => 0x0185  (389)
U+aa71 => 0x0186  (390)
U+aa72 => 0x0187  (391)
U+aa73 => 0x0188  (392)
U+aa74 => 0x0189  (393)
U+aa75 => 0x018a  (394)
U+aa76 => 0x018b  (395)
U+aa77 => 0x018c  (396)
U+aa78 => 0x018d  (397)
U+aa79 => 0x018e  (398)
U+aa7a => 0x018f  (399)
U+aa7b => 0x0190  (400)



GLYPH ID => UNICODE MAPPINGS

0x0003 => U+0020  ' '
0x0004 => U+0021  '!'
0x0005 => U+0022  '"'
0x0006 => U+0023  '#'
0x0007 => U+0024  '$'
0x0008 => U+0025  '%'
0x0009 => U+0026  '&'
0x000a => U+0027  '''
0x000b => U+0028  '('
0x000c => U+0029  ')'
0x000d => U+002a  '*'
0x000e => U+002b  '+'
0x000f => U+002c  ','
0x0010 => U+002d  '-'
0x0011 => U+002e  '.'
0x0012 => U+002f  '/'
0x0013 => U+0030  '0'
0x0014 => U+0031  '1'
0x0015 => U+0032  '2'
0x0016 => U+0033  '3'
0x0017 => U+0034  '4'
0x0018 => U+0035  '5'
0x0019 => U+0036  '6'
0x001a => U+0037  '7'
0x001b => U+0038  '8'
0x001c => U+0039  '9'
0x001d => U+003a  ':'
0x001e => U+003b  ';'
0x001f => U+003c  '<'
0x0020 => U+003d  '='
0x0021 => U+003e  '>'
0x0022 => U+003f  '?'
0x0023 => U+0040  '@'
0x0024 => U+0041  'A'
0x0025 => U+0042  'B'
0x0026 => U+0043  'C'
0x0027 => U+0044  'D'
0x0028 => U+0045  'E'
0x0029 => U+0046  'F'
0x002a => U+0047  'G'
0x002b => U+0048  'H'
0x002c => U+0049  'I'
0x002d => U+004a  'J'
0x002e => U+004b  'K'
0x002f => U+004c  'L'
0x0030 => U+004d  'M'
0x0031 => U+004e  'N'
0x0032 => U+004f  'O'
0x0033 => U+0050  'P'
0x0034 => U+0051  'Q'
0x0035 => U+0052  'R'
0x0036 => U+0053  'S'
0x0037 => U+0054  'T'
0x0038 => U+0055  'U'
0x0039 => U+0056  'V'
0x003a => U+0057  'W'
0x003b => U+0058  'X'
0x003c => U+0059  'Y'
0x003d => U+005a  'Z'
0x003e => U+005b  '['
0x003f => U+005c  '\'
0x0040 => U+005d  ']'
0x0041 => U+005e  '^'
0x0042 => U+005f  '_'
0x0043 => U+0060  '`'
0x0044 => U+0061  'a'
0x0045 => U+0062  'b'
0x0046 => U+0063  'c'
0x0047 => U+0064  'd'
0x0048 => U+0065  'e'
0x0049 => U+0066  'f'
0x004a => U+0067  'g'
0x004b => U+0068  'h'
0x004c => U+0069  'i'
0x004d => U+006a  'j'
0x004e => U+006b  'k'
0x004f => U+006c  'l'
0x0050 => U+006d  'm'
0x0051 => U+006e  'n'
0x0052 => U+006f  'o'
0x0053 => U+0070  'p'
0x0054 => U+0071  'q'
0x0055 => U+0072  'r'
0x0056 => U+0073  's'
0x0057 => U+0074  't'
0x0058 => U+0075  'u'
0x0059 => U+0076  'v'
0x005a => U+0077  'w'
0x005b => U+0078  'x'
0x005c => U+0079  'y'
0x005d => U+007a  'z'
0x005e => U+007b  '{'
0x005f => U+007c  '|'
0x0060 => U+007d  '}'
0x0061 => U+007e  '~'
0x0062 => U+00d7  '×'
0x0063 => U+1000     
0x0067 => U+1001     
0x0069 => U+1002     
0x006b => U+1003     
0x006d => U+1004     
0x0077 => U+1005     
0x0079 => U+1006     
0x007b => U+1007     
0x007d => U+1008     
0x007f => U+1009     
0x0081 => U+100a     
0x0085 => U+100b     
0x008a => U+100c     
0x008c => U+100d     
0x0090 => U+100e     
0x0092 => U+100f     
0x0096 => U+1010     
0x0099 => U+1011     
0x009b => U+1012     
0x009d => U+1013     
0x009f => U+1014     
0x00a4 => U+1015     
0x00a6 => U+1016     
0x00a8 => U+1017     
0x00aa => U+1018     
0x00ac => U+1019     
0x00ae => U+101a     
0x00b0 => U+101b     
0x00b8 => U+101c     
0x00ba => U+101d     
0x00bb => U+101e     
0x00be => U+101f     
0x00bf => U+1020     
0x00c3 => U+1021     
0x00c5 => U+1022     
0x00c6 => U+1023     
0x00c7 => U+1024     
0x00c8 => U+1025     
0x00c9 => U+1026     
0x00ca => U+1027     
0x00cb => U+1028     
0x00cc => U+1029     
0x00cd => U+102a     
0x00ce => U+102b     
0x00d0 => U+102c     
0x00d1 => U+102d     
0x00d3 => U+102e     
0x00d4 => U+102f     
0x00d6 => U+1030     
0x00d8 => U+1031     
0x00d9 => U+1032     
0x00db => U+1033     
0x00dc => U+1034     
0x00dd => U+1035     
0x00de => U+1036     
0x00df => U+1037     
0x00e0 => U+1038     
0x00e1 => U+1039     
0x00e2 => U+103a     
0x00e4 => U+103b     
0x00e8 => U+103c     
0x00f4 => U+103d     
0x00f7 => U+103e     
0x00fb => U+103f     
0x00fc => U+1040     
0x00fd => U+1041     
0x00fe => U+1042     
0x00ff => U+1043     
0x0100 => U+1044     
0x0101 => U+1045     
0x0102 => U+1046     
0x0103 => U+1047     
0x0104 => U+1048     
0x0105 => U+1049     
0x0106 => U+104a     
0x0107 => U+104b     
0x0108 => U+104c     
0x0109 => U+104d     
0x010a => U+104e     
0x010b => U+104f     
0x010c => U+1050     
0x010e => U+1051     
0x0112 => U+1052     
0x0113 => U+1053     
0x0114 => U+1054     
0x0115 => U+1055     
0x0116 => U+1056     
0x0117 => U+1057     
0x0118 => U+1058     
0x0119 => U+1059     
0x011a => U+105a     
0x011c => U+105b     
0x011e => U+105c     
0x0120 => U+105d     
0x0121 => U+105e     
0x0122 => U+105f     
0x0123 => U+1060     
0x0124 => U+1061     
0x0125 => U+1062     
0x0127 => U+1063     
0x0129 => U+1064     
0x012a => U+1065     
0x012b => U+1066     
0x012c => U+1067     
0x012d => U+1068     
0x012e => U+1069     
0x012f => U+106a     
0x0130 => U+106b     
0x0131 => U+106c     
0x0132 => U+106d     
0x0133 => U+106e     
0x0134 => U+106f     
0x0135 => U+1070     
0x0136 => U+1071     
0x0137 => U+1072     
0x0138 => U+1073     
0x0139 => U+1074     
0x013a => U+1075     
0x013b => U+1076     
0x013c => U+1077     
0x013d => U+1078     
0x013e => U+1079     
0x013f => U+107a     
0x0140 => U+107b     
0x0141 => U+107c     
0x0142 => U+107d     
0x0143 => U+107e     
0x0144 => U+107f     
0x0145 => U+1080     
0x0146 => U+1081     
0x0147 => U+1082     
0x0148 => U+1083     
0x0149 => U+1084     
0x014a => U+1085     
0x014b => U+1086     
0x014c => U+1087     
0x014d => U+1088     
0x014e => U+1089     
0x014f => U+108a     
0x0150 => U+108b     
0x0151 => U+108c     
0x0152 => U+108d     
0x0153 => U+108e     
0x0154 => U+108f     
0x0155 => U+1090     
0x0156 => U+1091     
0x0157 => U+1092     
0x0158 => U+1093     
0x0159 => U+1094     
0x015a => U+1095     
0x015b => U+1096     
0x015c => U+1097     
0x015d => U+1098     
0x015e => U+1099     
0x015f => U+109a     
0x0160 => U+109b     
0x0161 => U+109c     
0x0162 => U+109d     
0x0163 => U+109e     
0x0164 => U+109f     
0x0165 => U+200b     
0x0166 => U+200c     
0x0167 => U+200d     
0x0168 => U+201c     
0x0169 => U+201d     
0x016a => U+2018     
0x016b => U+2019     
0x016c => U+2013     
0x016d => U+2014     
0x016e => U+2060     
0x016f => U+2260     
0x0170 => U+25cc     
0x0171 => U+1700     
0x0172 => U+a92e     
0x0173 => U+aa60     
0x0176 => U+aa61     
0x0177 => U+aa62     
0x0178 => U+aa63     
0x0179 => U+aa64     
0x017a => U+aa65     
0x017b => U+aa66     
0x017c => U+aa67     
0x017d => U+aa68     
0x017e => U+aa69     
0x017f => U+aa6a     
0x0180 => U+aa6b     
0x0181 => U+aa6c     
0x0182 => U+aa6d     
0x0183 => U+aa6e     
0x0184 => U+aa6f     
0x0185 => U+aa70     
0x0186 => U+aa71     
0x0187 => U+aa72     
0x0188 => U+aa73     
0x0189 => U+aa74     
0x018a => U+aa75     
0x018b => U+aa76     
0x018c => U+aa77     
0x018d => U+aa78     
0x018e => U+aa79     
0x018f => U+aa7a     
0x0190 => U+aa7b     
0x01c6                 [line-break]
0x01c7                 [phantom]
