UNICODE => GLYPH ID MAPPINGS

U+0020 => 0x0002  (2)
0x0020 => U+003e  '>'
0x0021 => U+003f  '?'
0x0022 => U+0040  '@'
0x0023 => U+0041  'A'
0x0024 => U+0042  'B'
0x0025 => U+0043  'C'
0x0026 => U+0044  'D'
0x0027 => U+0045  'E'
0x0028 => U+0046  'F'
0x0029 => U+0047  'G'
0x002a => U+0048  'H'
0x002b => U+0049  'I'
0x002c => U+004a  'J'
0x002d => U+004b  'K'
0x002e => U+004c  'L'
0x002f => U+004d  'M'
0x0030 => U+004e  'N'
0x0031 => U+004f  'O'
0x0032 => U+0050  'P'
0x0033 => U+0051  'Q'
0x0034 => U+0052  'R'
0x0035 => U+0053  'S'
0x0036 => U+0054  'T'
0x0037 => U+0055  'U'
0x0038 => U+0056  'V'
0x0039 => U+0057  'W'
0x003a => U+0058  'X'
0x003b => U+0059  'Y'
0x003c => U+005a  'Z'
0x003d => U+005b  '['
0x003e => U+005c  '\'
0x003f => U+005d  ']'
0x0040 => U+005e  '^'
0x0041 => U+005f  '_'
0x0042 => U+0060  '`'
0x0043 => U+0061  'a'
0x0044 => U+0062  'b'
0x0045 => U+0063  'c'
0x0046 => U+0064  'd'
0x0047 => U+0065  'e'
0x0048 => U+0066  'f'
0x0049 => U+0067  'g'
0x004a => U+0068  'h'
0x004b => U+0069  'i'
0x004c => U+006a  'j'
0x004d => U+006b  'k'
0x004e => U+006c  'l'
0x004f => U+006d  'm'
0x0050 => U+006e  'n'
0x0051 => U+006f  'o'
0x0052 => U+0070  'p'
0x0053 => U+0071  'q'
0x0054 => U+0072  'r'
0x0055 => U+0073  's'
0x0056 => U+0074  't'
0x0057 => U+0075  'u'
0x0058 => U+0076  'v'
0x0059 => U+0077  'w'
0x005a => U+0078  'x'
0x005b => U+0079  'y'
0x005c => U+007a  'z'
0x005d => U+007b  '{'
0x005e => U+007c  '|'
0x005f => U+007d  '}'
0x0060 => U+007e  '~'
0x0061 => U+00a0  ' '
0x0062 => U+00a1  '¡'
0x0063 => U+00a2  '¢'
0x0064 => U+00a3  '£'
0x0065 => U+00a4  '¤'
0x0066 => U+00a5  '¥'
0x0067 => U+00a6  '¦'
0x0068 => U+00a7  '§'
0x0069 => U+00a8  '¨'
0x006a => U+00a9  '©'
0x006b => U+00aa  'ª'
0x006c => U+00ab  '«'
0x006d => U+00ac  '¬'
0x006e => U+00ad  '­'
0x006f => U+00ae  '®'
0x0070 => U+00af  '¯'
0x0071 => U+00b0  '°'
0x0072 => U+00b1  '±'
0x0073 => U+00b2  '²'
0x0074 => U+00b3  '³'
0x0075 => U+00b4  '´'
0x0076 => U+00b5  'µ'
0x0077 => U+00b6  '¶'
0x0078 => U+00b8  '¸'
0x0079 => U+00b9  '¹'
0x007a => U+00ba  'º'
0x007b => U+00bb  '»'
0x007c => U+00bc  '¼'
0x007d => U+00bd  '½'
0x007e => U+00be  '¾'
0x007f => U+00bf  '¿'
0x0080 => U+00c0  'À'
0x0081 => U+00c1  'Á'
0x0082 => U+00c2  'Â'
0x0083 => U+00c3  'Ã'
0x0084 => U+00c4  'Ä'
0x0085 => U+00c5  'Å'
0x0086 => U+00c6  'Æ'
0x0087 => U+00c7  'Ç'
0x0088 => U+00c8  'È'
0x0089 => U+00c9  'É'
0x008a => U+00ca  'Ê'
0x008b => U+00cb  'Ë'
0x008c => U+00cc  'Ì'
0x008d => U+00cd  'Í'
0x008e => U+00ce  'Î'
0x008f => U+00cf  'Ï'
0x0090 => U+00d0  'Ğ'
0x0091 => U+00d1  'Ñ'
0x0092 => U+00d2  'Ò'
0x0093 => U+00d3  'Ó'
0x0094 => U+00d4  'Ô'
0x0095 => U+00d5  'Õ'
0x0096 => U+00d6  'Ö'
0x0097 => U+00d7  '×'
0x0098 => U+00d8  'Ø'
0x0099 => U+00d9  'Ù'
0x009a => U+00da  'Ú'
0x009b => U+00db  'Û'
0x009c => U+00dc  'Ü'
0x009d => U+00dd  'İ'
0x009e => U+00de  'Ş'
0x009f => U+00df  'ß'
0x00a0 => U+00e0  'à'
0x00a1 => U+00e1  'á'
0x00a2 => U+00e2  'â'
0x00a3 => U+00e3  'ã'
0x00a4 => U+00e4  'ä'
0x00a5 => U+00e5  'å'
0x00a6 => U+00e6  'æ'
0x00a7 => U+00e7  'ç'
0x00a8 => U+00e8  'è'
0x00a9 => U+00e9  'é'
0x00aa => U+00ea  'ê'
0x00ab => U+00eb  'ë'
0x00ac => U+00ec  'ì'
0x00ad => U+00ed  'í'
0x00ae => U+00ee  'î'
0x00af => U+00ef  'ï'
0x00b0 => U+00f0  'ğ'
0x00b1 => U+00f1  'ñ'
0x00b2 => U+00f2  'ò'
0x00b3 => U+00f3  'ó'
0x00b4 => U+00f4  'ô'
0x00b5 => U+00f5  'õ'
0x00b6 => U+00f6  'ö'
0x00b7 => U+00f7  '÷'
0x00b8 => U+00f8  'ø'
0x00b9 => U+00f9  'ù'
0x00ba => U+00fa  'ú'
0x00bb => U+00fb  'û'
0x00bc => U+00fc  'ü'
0x00bd => U+00fd  'ı'
0x00be => U+00fe  'ş'
0x00bf => U+00ff  'ÿ'
0x00c0 => U+0152     
0x00c1 => U+0153     
0x00c2 => U+0160     
0x00c3 => U+0161     
0x00c4 => U+0178     
0x00c5 => U+0192     
0x00c6 => U+02c6     
0x00c7 => U+02dc     
0x00c8 => U+2013     
0x00c9 => U+2014     
0x00ca => U+2018     
0x00cb => U+2019     
0x00cc => U+201a     
0x00cd => U+201c     
0x00ce => U+201d     
0x00cf => U+201e     
0x00d0 => U+2020     
0x00d1 => U+2021     
0x00d2 => U+2022     
0x00d3 => U+2026     
0x00d4 => U+2030     
0x00d5 => U+2039     
0x00d6 => U+203a     
0x00d7 => U+2122     
0x00d8 => U+2219     
0x00d9                 [line-break]
0x00da                 [phantom]
